id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
2525,40.3,47.4,13,34.9,1.4,30.9,50.8,1.83,32.0,13.3,24.2,1.95,3.07,1.53,1,45.6,1.0,1.14,45.5,1.2,1.51,10.0,2.79,1.61,6.6,34.3,43.5,1.35,5,10.0,10.9,2.84,2.14,73.0,108.82,27.1,2,7.0,1.17,1.0,6,1.93,Capricorn,3.05,45.6,1.39,2.74,26.4,2.74,43,24.3,2.36,2.0,24.0,28.1,0.0,4,51.1,1.93,3,2.28,66.1,2.87,3.1,14.9,11.1,2.51,22.3,53.6,2.44,1.79,M,128,37,0,300,2.46,96.8,1.97,6.2,2,1.0,46,30.5,301,6.4,?,2,17.5,HR,48.6,2.78,59.37
2526,21.0,46.9,25,21.5,1.06,11.3,19.8,1.79,9.7,23.5,10.4,1.55,1.0,1.35,1,20.4,2.1,1.29,46.3,1.0,1.67,9.01,1.0,1.36,6.6,54.7,12.0,1.0,4,9.8,15.9,1.0,2.39,?,172.58,3.2,3,4.3,1.0,1.0,3,1.6,?,1.58,20.4,1.54,1.48,21.7,1.48,43,14.6,1.54,1.44,23.4,87.6,0.0,2,6.5,1.6,2,1.39,18.1,1.57,1.54,19.8,16.0,1.49,95.3,1.1,1.0,1.37,M,206,77,7,331,1.47,20.1,1.42,29.7,2,1.1,?,26.5,102,6.5,12.0,2,9.2,Sales,46.2,1.53,47.97
2527,62.2,73.6,16,66.3,3.37,70.0,53.5,4.1,67.9,72.4,75.8,4.02,2.23,4.42,4,57.9,6.5,3.85,44.5,3.19,4.37,4.5,2.15,4.34,8.6,58.0,58.1,3.78,4,3.4,8.4,2.17,4.44,27.0,138.1,74.4,4,13.3,3.73,3.62,3,4.05,Pisces,3.12,57.9,4.47,3.33,94.7,3.33,?,77.8,3.66,3.97,6.4,27.5,65.5,6,17.5,4.05,7,3.72,40.2,3.24,3.02,9.4,8.6,3.57,52.8,31.2,4.26,4.19,F,92,63,15,9,3.52,24.5,4.03,90.2,7,3.95,30,73.4,301,2.0,58.1,2,81.7,IT,13.2,3.34,85.14
2528,66.6,85.9,14,69.4,1.0,54.2,60.5,3.44,34.9,83.2,55.3,2.22,2.21,2.57,3,63.6,6.4,1.18,52.4,1.0,3.79,4.52,1.96,2.38,11.7,42.3,24.6,1.0,5,4.7,7.3,2.01,?,46.7,74.03,0.0,4,13.9,1.0,1.0,5,2.5,Aries,3.05,63.6,3.63,1.98,62.3,1.98,45,71.6,3.41,1.67,10.1,32.9,0.0,7,30.6,2.5,7,2.4,51.1,2.68,2.29,8.3,7.5,3.13,20.7,32.1,1.43,1.99,F,108,54,15,58,2.33,48.2,3.21,71.8,7,3.33,56,78.4,102,3.2,24.6,3,29.6,IT,13.7,3.09,61.45
2529,29.2,29.6,24,31.5,2.73,18.6,24.3,2.76,34.2,33.3,19.5,3.17,1.0,2.51,2,26.8,2.4,3.18,42.1,2.52,2.26,8.8,1.0,2.67,7.4,36.7,41.6,2.88,8,8.1,14.6,1.0,3.38,19.3,177.75,42.4,5,6.3,2.74,2.38,4,3.08,Taurus,1.67,26.8,2.13,2.67,29.7,2.67,48,34.8,1.87,3.33,19.0,56.4,34.6,3,0.0,3.08,3,2.37,17.1,2.28,2.29,17.7,14.7,1.72,18.8,0.6,2.83,2.98,?,196,79,9,161,2.64,53.5,1.78,33.5,4,1.84,50,27.6,202,4.6,41.6,4,45.5,Marketing,37.0,1.69,43.18
2530,21.4,39.0,23,20.3,2.79,23.1,23.4,2.12,37.4,16.9,22.5,?,1.48,2.47,2,22.5,1.0,3.58,41.4,2.6,1.73,10.0,1.26,2.63,5.4,42.3,46.2,2.85,5,10.0,15.5,1.3,3.7,15.9,156.72,76.4,1,4.1,2.71,2.36,7,2.72,?,2.01,22.5,1.75,2.85,10.0,2.85,51,20.3,1.8,3.22,24.0,85.3,34.0,2,7.7,2.72,2,2.5,26.4,2.36,2.58,19.6,15.6,1.95,58.1,13.5,3.1,2.94,F,178,70,1,282,2.6,24.6,1.9,10.7,2,1.0,13,23.5,301,5.8,46.2,1,44.5,HR,49.7,1.98,54.26
2531,19.1,77.3,22,17.0,4.08,26.6,23.1,2.12,47.4,13.2,26.0,3.35,1.93,2.86,2,21.1,1.8,3.5,38.9,4.07,1.63,9.14,1.83,3.08,2.8,86.3,59.2,3.9,2,9.8,15.8,1.85,4.5,20.6,202.67,57.9,1,3.4,3.83,3.66,6,3.08,Aquarius,2.15,21.1,1.74,3.37,8.3,3.37,24,0.0,1.82,3.88,23.4,83.8,66.6,2,29.7,3.08,2,2.9,29.0,2.62,2.98,20.2,15.9,2.09,44.4,24.1,3.87,3.51,F,169,67,6,447,3.0,77.9,2.04,7.8,1,1.1,47,9.0,102,5.8,59.2,4,57.4,R&D,53.3,2.12,62.15
2532,10.2,57.4,27,9.8,1.0,8.3,11.0,1.33,6.6,2.0,7.7,1.3,1.0,1.27,0,10.6,1.0,1.73,40.6,1.0,1.29,10.0,1.0,1.27,5.5,44.2,8.4,1.0,4,10.0,17.9,1.0,1.14,6.8,136.39,15.4,4,2.0,1.0,1.0,3,1.31,Capricorn,1.42,10.6,1.26,1.34,7.1,1.34,39,18.7,1.24,1.28,24.0,20.3,0.0,1,0.0,1.31,1,1.26,12.3,1.31,1.38,22.4,17.9,1.36,60.0,0.0,1.46,1.28,F,216,80,3,135,1.23,72.3,1.31,0.0,1,1.0,31,17.2,202,7.4,8.4,1,6.9,Sales,54.8,1.39,41.77
2533,46.2,96.1,15,44.4,1.5,24.7,49.4,2.38,24.7,39.3,19.7,2.03,2.65,1.44,2,47.8,3.6,1.76,49.1,1.4,2.01,7.35,2.46,1.5,7.1,62.0,33.5,1.31,4,7.9,10.4,2.49,?,50.7,139.02,33.9,1,8.9,1.18,1.0,8,2.11,Gemini,2.61,47.8,1.73,2.34,48.0,2.34,41,42.0,2.36,1.87,18.3,79.6,0.0,5,46.0,2.11,4,1.99,53.8,2.63,2.62,13.4,10.6,2.19,0.4,42.7,1.43,1.63,M,152,49,6,408,2.31,0.4,1.79,34.9,4,1.95,43,43.7,101,5.3,?,2,14.1,IT,36.5,2.4,64.13
2534,31.3,68.8,14,24.5,3.9,72.3,44.7,2.05,79.9,11.3,72.5,3.62,3.15,4.23,2,38.1,1.0,5.0,40.9,3.67,2.26,10.0,2.91,4.3,4.6,31.8,82.9,4.05,5,10.0,12.4,2.96,4.73,70.2,205.51,90.4,5,4.9,3.9,3.52,0,3.28,?,3.87,38.1,2.8,4.31,27.3,4.31,?,17.6,3.05,4.3,24.0,14.5,63.0,3,47.6,3.28,2,4.2,64.4,3.57,4.14,17.2,12.5,3.88,7.5,55.5,4.14,4.45,F,59,37,3,118,3.71,93.4,3.9,?,1,1.0,?,7.6,202,6.0,82.9,1,84.4,IT,57.3,3.88,61.97
2535,23.0,57.2,26,25.6,2.48,18.2,17.5,2.58,31.8,35.9,20.3,3.01,1.0,2.57,2,20.3,1.6,3.03,43.9,2.23,2.22,9.7,1.0,2.69,8.7,20.7,36.4,2.5,5,9.2,15.9,1.0,2.99,0.0,193.24,56.2,3,5.1,2.3,1.8,6,2.92,Aquarius,1.5,20.3,2.15,2.46,39.8,2.46,49,9.8,1.73,3.19,22.0,69.4,20.0,2,0.0,2.92,3,2.27,9.5,2.03,2.05,19.2,16.0,1.65,12.8,0.0,3.13,2.93,F,204,85,10,486,2.43,37.9,1.81,22.9,3,1.34,56,39.2,202,4.9,36.4,1,45.3,Marketing,40.0,1.57,46.7
2536,78.4,55.8,12,83.0,2.01,42.5,68.5,4.37,43.6,94.2,41.6,3.45,2.11,2.67,4,73.5,7.4,3.22,57.6,1.75,3.95,3.66,1.82,2.7,14.2,21.8,46.2,2.1,5,3.3,5.3,1.87,2.56,50.1,182.4,47.2,4,16.6,1.91,1.45,5,3.66,Aries,2.82,73.5,3.47,2.85,96.8,2.85,43,100.0,3.42,3.03,6.2,19.8,11.2,8,21.7,3.66,8,2.74,53.3,3.3,2.86,5.4,5.6,2.74,91.1,29.8,3.2,2.76,M,128,54,16,421,3.24,68.5,2.66,94.3,9,3.98,43,100.0,102,1.4,46.2,3,43.2,Marketing,2.3,2.78,49.03
2537,62.8,35.9,9,59.8,3.21,64.2,68.4,3.29,69.9,54.2,61.8,3.72,3.41,3.52,3,65.7,3.3,4.21,52.9,2.96,3.09,7.93,3.15,3.6,9.3,27.1,76.1,3.35,4,7.2,6.9,3.2,3.54,88.8,170.27,52.9,3,12.0,3.18,2.77,0,3.63,Sagittarius,3.87,65.7,3.1,4.04,65.8,4.04,18,40.6,3.55,3.9,16.7,59.3,44.2,6,54.0,3.63,6,3.79,76.1,3.92,4.07,9.3,7.1,3.67,92.3,62.1,4.04,3.76,M,66,31,4,428,3.86,44.5,3.47,58.3,5,2.23,?,38.7,201,3.5,76.1,4,67.1,Marketing,29.5,3.77,53.01
2538,80.8,29.2,7,81.3,4.34,49.5,79.2,4.4,68.5,70.7,45.1,4.54,3.72,3.24,4,80.0,7.7,3.89,43.7,4.25,3.5,3.01,3.61,3.47,9.5,73.5,84.2,4.38,4,3.2,4.0,3.63,5.0,71.4,196.94,83.6,2,16.3,4.31,4.15,3,4.52,?,3.5,80.0,3.09,4.37,84.3,4.37,46,90.6,3.62,4.59,5.9,83.9,78.9,8,67.7,4.52,8,3.74,76.1,4.32,4.24,4.8,4.3,3.15,76.1,68.6,4.49,3.94,M,93,34,16,483,4.41,42.0,2.81,86.2,8,4.02,26,92.5,101,1.4,84.2,3,67.7,R&D,10.6,3.33,98.25
2539,41.0,85.9,11,33.8,1.82,62.0,54.9,1.65,48.9,10.0,58.6,1.88,4.21,2.59,1,48.0,1.5,1.98,36.7,1.75,2.07,9.59,4.18,2.5,1.5,83.5,47.9,1.99,1,9.0,10.4,4.19,1.51,73.9,239.59,40.2,1,6.8,1.98,1.93,5,1.83,Capricorn,3.89,48.0,2.35,2.92,13.8,2.92,38,20.9,3.03,1.98,21.4,83.0,23.3,4,76.0,1.83,3,2.96,75.2,3.05,3.36,14.8,10.6,3.62,13.8,80.4,2.29,2.32,M,67,29,3,109,2.55,36.2,3.34,19.0,2,1.44,20,0.0,301,6.7,47.9,2,35.2,R&D,52.2,3.75,75.5
2540,34.5,20.2,18,32.5,3.78,70.7,38.1,2.72,76.1,19.2,75.0,3.87,2.26,4.57,3,36.3,1.0,5.0,40.7,3.52,3.04,10.0,2.07,4.58,5.8,31.1,71.9,4.15,4,8.9,12.7,2.1,4.08,42.1,94.04,91.0,4,6.5,4.03,3.72,6,3.62,Cancer,3.32,36.3,3.51,3.88,30.3,3.88,48,44.8,3.08,4.36,21.2,62.8,68.1,3,18.2,3.62,3,4.04,43.3,3.2,3.51,16.4,12.9,3.66,6.3,32.8,4.22,4.6,M,83,56,6,125,3.56,4.2,4.0,32.4,3,1.47,23,25.5,201,4.7,71.9,2,89.7,HR,43.9,3.49,68.02
2541,91.4,89.3,5,92.4,1.33,47.8,88.7,3.97,35.3,95.8,41.9,2.44,4.23,1.76,3,90.1,9.4,1.77,47.4,1.29,3.68,1.19,4.21,1.71,9.3,91.4,38.7,1.37,1,1.5,2.0,4.21,?,84.2,183.67,8.9,4,18.5,1.36,1.31,0,2.79,Virgo,3.62,90.1,3.1,2.55,98.3,2.55,33,98.5,3.8,1.75,1.4,25.1,7.9,9,80.8,2.79,9,2.41,84.0,3.56,3.12,2.2,2.3,3.15,71.7,81.0,2.15,1.59,M,90,28,20,185,2.92,92.2,2.68,96.8,9,4.79,29,100.0,101,2.2,38.7,4,16.3,R&D,3.2,3.38,99.78
2542,33.1,71.7,22,34.4,4.05,57.6,30.1,3.14,70.5,38.7,63.3,4.22,1.29,4.51,3,31.6,1.9,4.47,43.2,3.79,3.2,9.41,1.05,4.59,7.7,24.7,68.1,4.34,5,8.2,13.7,1.1,5.0,24.3,180.53,98.1,3,6.9,4.19,3.81,7,3.99,?,2.63,31.6,3.52,3.73,47.9,3.73,18,17.7,2.78,4.68,19.3,33.7,70.3,3,0.0,3.99,3,3.82,25.6,2.96,3.12,16.7,13.8,3.08,72.1,9.0,5.0,4.73,F,123,72,8,462,3.55,63.0,3.53,27.2,4,1.79,26,40.6,301,3.8,68.1,2,91.4,IT,37.0,2.86,49.35
2543,54.2,98.7,17,57.0,1.02,30.1,48.3,3.12,23.9,60.3,29.2,2.24,1.74,1.9,2,51.3,5.0,1.47,51.9,1.0,2.99,6.02,1.49,1.86,10.5,37.3,23.4,1.02,5,5.9,9.7,1.54,?,39.2,215.29,9.1,2,11.4,1.0,1.0,1,2.44,?,2.33,51.3,2.67,1.94,43.9,1.94,29,59.7,2.64,1.84,13.0,63.1,0.0,5,15.7,2.44,6,1.96,39.2,2.4,2.09,11.4,9.9,2.24,25.1,20.3,1.47,1.78,F,159,63,13,324,2.2,5.1,2.17,65.9,6,2.84,36,62.4,202,3.9,23.4,2,20.5,IT,21.1,2.29,48.72
2544,66.8,32.0,19,74.8,1.81,17.8,50.4,4.22,20.0,100.0,18.0,2.92,1.15,1.88,3,58.6,9.2,2.4,52.7,1.73,3.66,1.44,1.0,1.91,12.6,66.1,22.1,1.57,4,2.5,8.3,1.0,2.37,15.7,228.98,13.9,3,15.0,1.45,1.13,1,3.22,?,1.71,58.6,3.01,1.88,100.0,1.88,41,100.0,2.65,2.34,4.0,79.4,3.3,7,9.6,3.22,7,1.8,25.7,2.42,1.81,8.3,8.5,1.71,31.6,5.2,2.1,1.97,M,195,77,20,457,2.46,85.8,1.72,91.5,9,4.35,36,93.0,201,1.7,22.1,1,23.5,Sales,1.4,1.71,59.77
2545,52.6,72.9,16,53.3,1.34,22.7,50.8,2.76,18.4,45.1,18.8,1.93,2.71,1.33,2,51.8,5.9,1.52,45.1,1.32,2.44,4.83,2.64,1.33,6.2,91.3,23.6,1.23,3,5.4,9.6,2.66,1.37,47.8,112.63,18.7,2,10.7,1.19,1.09,7,2.11,Virgo,2.4,51.8,2.04,1.94,57.4,1.94,49,55.7,2.45,1.55,11.8,12.7,2.2,5,46.4,2.11,5,1.74,47.9,2.46,2.24,11.8,9.8,2.07,94.0,43.1,1.34,1.35,M,162,55,14,81,2.11,77.5,1.75,63.6,5,3.05,19,44.0,101,4.6,23.6,3,8.6,Marketing,27.0,2.24,75.87
2546,34.5,18.3,19,33.5,3.33,57.3,36.2,2.73,64.6,38.6,60.3,3.63,1.76,3.97,3,35.3,1.1,3.61,44.1,3.05,2.83,10.0,1.48,4.01,7.9,18.4,63.7,3.51,6,9.3,12.9,1.53,?,51.5,119.12,70.6,1,6.7,3.33,2.87,8,3.44,?,2.93,35.3,3.13,3.55,28.7,3.55,45,19.5,2.8,4.02,22.1,20.5,46.8,3,10.4,3.44,3,3.58,38.5,2.99,3.21,16.4,13.1,3.17,2.5,21.1,4.0,4.1,F,111,61,3,466,3.31,22.4,3.41,24.2,3,1.32,22,48.4,102,4.6,63.7,4,76.5,Sales,41.7,3.05,57.05
2547,42.2,25.7,21,45.0,4.19,34.3,36.1,3.6,58.9,58.1,36.1,4.42,1.42,3.6,4,39.2,3.6,4.23,46.2,3.95,2.94,7.58,1.23,3.83,8.3,35.6,68.5,4.48,4,6.5,12.2,1.27,4.6,21.5,133.43,100.0,5,9.0,4.36,4.06,5,4.25,Sagittarius,2.17,39.2,2.84,3.74,63.0,3.74,22,60.0,2.47,4.77,14.7,14.2,76.5,4,0.0,4.25,5,3.36,27.1,3.09,3.13,14.5,12.3,2.3,48.4,11.9,5.0,4.28,F,162,72,13,438,3.69,31.7,2.44,63.4,5,2.55,10,38.3,201,2.9,68.5,3,76.4,HR,28.1,2.24,61.35
2548,33.8,89.4,13,26.6,1.36,77.3,48.0,1.46,57.4,5.9,77.5,1.89,3.53,3.36,1,40.9,1.0,2.47,35.0,1.1,2.36,10.0,3.36,3.16,3.5,32.5,47.4,1.75,4,10.0,11.8,3.39,2.21,74.6,182.16,26.3,3,5.3,1.64,1.35,2,1.8,?,4.07,40.9,2.94,2.9,13.7,2.9,45,30.9,3.21,2.08,24.0,26.6,8.8,3,49.3,1.8,3,3.3,68.7,2.9,3.26,16.6,12.0,4.08,80.9,64.5,1.6,2.77,M,46,34,0,69,2.48,7.3,4.1,?,1,1.0,?,0.0,201,7.1,47.4,2,49.1,IT,56.7,4.08,57.2
2549,19.4,37.5,22,17.3,1.9,20.1,23.5,1.66,25.0,8.5,18.4,2.04,1.71,1.84,1,21.4,1.0,2.19,45.6,1.78,1.46,10.0,1.52,1.92,4.4,57.3,31.3,1.82,2,10.0,15.7,1.55,?,33.1,151.44,35.9,2,3.5,1.69,1.38,5,1.96,?,2.04,21.4,1.47,2.25,5.8,2.25,42,12.2,1.69,2.21,24.0,20.9,9.5,2,18.8,1.96,2,2.0,29.5,2.05,2.24,20.1,15.8,1.88,2.0,19.2,2.15,2.07,?,180,66,4,37,2.03,41.7,1.73,16.3,1,1.0,30,0.0,201,6.7,31.3,3,25.0,Sales,53.3,1.96,55.6
2550,11.3,62.2,24,8.5,1.68,47.4,16.6,1.29,36.5,0.0,50.8,1.78,2.0,2.92,1,14.0,1.0,2.54,37.5,1.54,1.97,10.0,1.97,2.78,0.4,70.3,26.8,2.04,0,10.0,17.2,1.98,2.6,39.2,164.66,44.3,5,1.7,2.02,1.97,0,1.68,Pisces,2.49,14.0,2.45,2.07,1.6,2.07,51,11.6,2.1,1.99,24.0,32.1,24.2,1,13.3,1.68,1,2.46,24.7,1.81,2.07,22.2,17.3,2.76,36.2,25.3,2.31,2.51,M,138,70,0,486,1.79,51.5,3.03,7.4,0,1.0,14,16.7,201,7.4,26.8,2,41.2,Marketing,59.6,2.63,56.66
2551,59.3,76.0,21,66.8,1.2,5.3,43.8,3.83,8.5,89.9,4.2,2.5,1.0,1.27,3,51.6,7.9,1.76,57.7,1.07,3.15,2.93,1.0,1.33,12.5,51.7,13.5,1.01,6,3.6,9.7,1.0,2.05,16.8,147.5,19.9,3,13.4,1.0,1.0,1,2.8,Gemini,1.37,51.6,2.44,1.54,94.6,1.54,36,91.6,2.22,1.9,7.1,78.9,0.0,6,0.0,2.8,7,1.34,20.6,2.1,1.52,10.2,9.9,1.26,63.1,0.0,2.24,1.44,M,220,80,16,38,2.09,51.2,1.17,100.0,8,3.84,13,85.9,102,2.5,13.5,1,9.7,Marketing,6.9,1.31,41.83
2552,58.8,29.6,15,61.0,3.86,31.5,54.0,3.82,51.3,63.8,29.5,4.03,2.68,2.84,4,56.5,6.3,3.82,46.6,3.77,2.99,4.54,2.65,3.07,6.7,79.6,64.6,4.1,2,4.0,8.7,2.66,?,43.9,184.05,64.6,1,12.2,4.09,4.05,1,3.99,?,2.52,56.5,2.63,3.58,65.8,3.58,48,58.5,2.77,4.11,8.2,39.8,76.1,6,35.3,3.99,6,3.05,46.5,3.38,3.3,10.3,8.9,2.34,98.9,42.2,4.69,3.51,M,150,57,15,136,3.64,68.7,2.18,?,7,3.65,?,73.9,301,2.5,64.6,2,57.2,Sales,19.7,2.43,83.24
2553,30.4,80.3,21,30.2,1.0,49.0,30.4,1.96,28.6,29.0,52.2,1.52,1.66,2.58,1,30.4,1.5,1.23,42.1,1.0,2.69,9.76,1.46,2.35,6.2,36.7,14.7,1.0,3,8.7,13.9,1.5,1.23,27.5,226.01,0.0,1,6.0,1.0,1.0,0,1.62,Aries,2.59,30.4,2.94,1.59,21.3,1.59,46,16.1,2.54,1.32,20.6,85.3,0.0,3,6.6,1.62,3,2.14,30.4,1.84,1.78,17.4,14.0,2.83,28.3,17.8,1.0,1.9,?,132,67,8,443,1.61,86.6,3.09,26.6,3,1.58,31,36.1,201,6.1,14.7,4,28.2,Sales,42.1,2.71,56.43
2554,28.4,80.9,20,26.8,4.6,17.7,31.3,2.64,51.1,23.6,14.6,4.0,2.24,2.7,3,29.9,2.2,4.7,38.5,4.51,1.6,8.85,2.16,3.07,3.4,75.3,72.8,4.69,3,8.6,14.0,2.18,5.0,43.1,107.19,79.3,5,5.4,4.64,4.51,5,3.7,Pisces,2.1,29.9,1.46,3.91,23.6,3.91,46,24.3,1.83,4.58,20.3,42.3,87.8,3,28.7,3.7,3,3.04,35.6,3.08,3.42,17.9,14.1,1.84,33.9,31.7,4.55,3.8,F,179,62,7,38,3.56,13.7,1.58,29.7,2,1.63,62,27.7,301,4.8,72.8,2,60.9,IT,46.7,1.97,72.8
2555,51.3,62.3,20,55.7,4.53,32.0,42.0,4.0,55.3,71.1,33.5,4.44,1.69,3.42,4,46.7,6.7,4.82,46.3,4.48,3.25,4.02,1.6,3.64,7.9,80.6,64.9,4.51,4,4.4,10.7,1.61,4.19,22.6,161.82,90.3,1,11.1,4.45,4.32,0,4.36,?,2.11,46.7,3.0,3.59,83.0,3.59,40,70.4,2.62,4.62,9.1,83.1,82.9,5,18.2,4.36,6,3.21,28.2,3.14,3.03,12.2,10.8,2.22,42.6,17.9,4.53,4.08,F,167,72,11,402,3.69,73.7,2.34,73.3,6,3.49,51,69.8,202,2.1,64.9,1,71.5,IT,19.0,2.17,80.97
2556,87.4,46.9,6,88.7,1.11,64.9,84.1,3.9,43.8,98.6,62.9,2.44,3.83,2.56,3,85.8,8.4,1.11,49.8,1.0,4.13,2.38,3.74,2.37,10.1,69.8,37.0,1.25,6,2.2,2.8,3.76,1.32,83.4,195.89,1.1,2,17.7,1.2,1.06,6,2.77,Virgo,3.84,85.8,3.83,2.48,90.0,2.48,22,88.1,4.08,1.78,3.2,22.4,1.4,9,66.3,2.77,9,2.75,78.5,3.43,3.0,3.2,3.2,3.68,62.6,71.3,2.04,2.01,F,66,33,19,254,2.85,98.2,3.52,100.0,9,4.48,27,94.0,102,2.3,37.0,3,29.8,Sales,4.8,3.76,70.7
2557,56.1,77.3,7,49.5,2.66,82.0,68.9,2.43,71.3,37.1,79.9,2.85,4.69,3.63,2,62.6,2.4,2.51,35.5,2.52,2.89,8.75,4.67,3.55,3.0,70.4,68.8,3.08,2,7.4,7.5,4.67,?,91.1,144.62,50.3,4,9.9,3.07,3.04,6,2.76,Scorpio,4.52,62.6,3.23,3.75,35.4,3.75,34,30.3,3.78,3.02,17.1,38.0,51.1,6,80.3,2.76,5,3.85,87.4,3.78,4.08,11.0,7.7,4.36,98.7,92.3,3.27,3.38,M,23,20,8,192,3.41,44.0,4.2,31.9,4,2.15,33,42.8,101,5.2,68.8,3,61.5,IT,42.1,4.44,82.13
2558,39.8,47.2,17,37.9,4.01,62.9,43.3,2.97,76.5,31.6,65.1,4.19,2.16,4.33,3,41.6,1.0,4.91,44.5,3.7,2.91,10.0,1.86,4.44,8.2,12.3,79.5,4.25,6,9.2,11.7,1.92,?,46.3,96.77,100.0,2,7.6,4.06,3.59,8,3.93,Sagittarius,3.26,41.6,3.21,4.18,56.3,4.18,52,21.5,3.03,4.71,21.9,13.7,64.7,4,18.5,3.93,4,4.06,48.3,3.47,3.78,15.1,11.8,3.43,82.4,31.1,5.0,4.66,M,92,53,3,17,3.86,35.2,3.6,48.1,3,1.35,33,32.5,202,4.2,79.5,3,88.8,IT,40.7,3.35,59.42
2559,78.4,28.6,10,80.3,3.59,34.6,74.0,4.44,57.7,77.5,29.6,4.44,2.83,2.74,4,76.3,6.4,4.07,51.1,3.34,3.3,4.68,2.57,3.02,12.7,24.6,76.9,3.76,5,4.1,4.7,2.62,?,56.5,221.02,100.0,5,16.1,3.59,3.17,2,4.45,?,2.99,76.3,2.72,4.07,63.7,4.07,45,84.6,3.25,4.42,8.3,54.2,54.3,8,38.5,4.45,8,3.31,66.9,4.06,3.9,5.4,5.0,2.59,72.0,47.7,4.65,3.59,M,127,42,14,230,4.2,18.2,2.18,88.3,8,3.63,25,79.0,201,1.3,76.9,1,57.7,HR,8.7,2.79,69.41
2560,90.0,34.3,4,90.0,3.86,39.3,89.4,4.42,56.7,89.1,31.2,4.1,4.4,2.34,4,89.8,9.2,4.24,46.1,3.86,3.28,1.32,4.37,2.6,8.9,97.2,77.6,3.8,1,2.0,2.0,4.37,4.0,88.7,164.54,53.5,5,18.0,3.78,3.74,7,4.18,?,3.55,89.8,2.6,4.1,98.1,4.1,44,89.5,3.6,3.94,2.8,76.2,68.4,9,89.2,4.18,9,3.27,87.7,4.39,4.22,2.5,2.4,2.9,66.5,85.2,4.53,3.11,F,100,25,18,30,4.23,16.7,2.25,74.8,9,4.54,46,100.0,101,1.3,?,2,46.3,Marketing,6.4,3.22,100.0
2561,96.7,47.8,1,95.5,1.0,63.2,98.3,3.79,41.4,97.9,56.9,2.16,4.94,1.95,3,97.6,8.7,1.0,46.5,1.0,3.82,2.01,4.91,1.8,9.0,82.6,40.7,1.01,5,1.8,0.5,4.92,1.0,90.3,197.81,0.0,3,19.1,1.0,1.0,8,2.52,Capricorn,4.29,97.6,3.37,2.63,83.5,2.63,43,84.5,4.24,1.43,2.3,12.2,0.0,10,94.6,2.52,10,2.66,99.9,3.81,3.42,0.8,2.0,3.78,24.7,98.7,1.04,1.51,F,49,15,19,154,2.94,8.7,3.28,93.4,9,4.64,23,96.4,301,2.6,40.7,1,16.4,Sales,5.2,4.04,96.23
2562,42.8,66.2,14,39.4,1.0,39.1,49.2,1.95,27.1,28.7,35.3,1.53,2.73,1.69,1,46.0,2.0,1.38,44.3,1.0,2.08,9.25,2.47,1.62,7.3,40.0,27.8,1.0,5,9.2,10.8,2.52,1.16,67.1,223.38,7.1,3,7.9,1.0,1.0,7,1.63,?,3.02,46.0,2.03,2.11,23.0,2.11,29,17.9,2.59,1.34,21.9,71.3,0.0,4,43.7,1.63,4,2.08,58.6,2.51,2.55,14.3,11.0,2.71,52.8,45.1,1.0,1.48,M,122,44,6,367,2.02,91.7,2.41,22.0,3,1.35,28,7.5,202,6.1,27.8,2,13.7,Marketing,42.4,2.87,50.0
