id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6107,55.5,39.6,21,61.8,4.31,13.3,42.4,4.3,42.8,82.2,12.9,4.43,1.63,2.71,4,49.0,7.8,4.58,41.4,4.25,3.12,2.92,1.62,3.01,7.6,87.8,58.7,4.5,4,2.7,10.2,1.63,3.77,20.7,191.94,79.1,1,12.4,4.5,4.49,6,4.41,?,1.6,49.0,2.56,3.35,75.1,3.35,45,67.6,2.31,4.47,4.7,88.7,87.3,6,10.6,4.41,6,2.71,22.9,3.02,2.77,11.1,10.4,1.55,60.1,15.9,4.78,3.62,F,204,78,15,279,3.59,97.9,1.52,75.5,7,4.24,6,87.5,301,1.6,58.7,1,57.8,HR,12.0,1.57
6108,39.1,61.0,20,40.6,1.0,35.8,35.7,2.36,19.3,42.0,37.1,1.54,2.06,1.98,1,37.4,4.5,1.28,37.8,1.0,2.73,6.45,2.03,1.82,4.7,83.2,10.6,1.0,2,6.1,12.5,2.04,1.0,29.9,168.73,0.0,2,8.1,1.0,1.0,7,1.72,Pisces,2.3,37.4,2.69,1.42,61.1,1.42,32,45.2,2.44,1.17,13.7,29.5,0.0,4,22.0,1.72,4,1.77,30.6,1.87,1.65,15.2,12.7,2.38,25.6,26.8,1.0,1.49,M,156,68,10,454,1.6,21.1,2.48,40.4,4,2.73,12,52.6,102,5.3,10.6,3,16.4,Marketing,33.0,2.34
6109,46.9,51.6,16,45.9,2.74,20.1,48.4,2.73,31.7,50.1,14.9,2.74,2.92,1.7,2,47.7,4.9,2.75,40.1,2.74,2.02,5.87,2.88,1.88,4.7,95.5,46.1,2.65,3,6.4,10.5,2.89,1.78,61.6,220.9,32.5,3,9.2,2.62,2.55,5,2.75,?,2.43,47.7,1.67,2.84,53.6,2.84,57,57.9,2.27,2.74,14.4,39.2,38.8,5,52.2,2.75,5,2.27,50.5,2.88,2.9,13.3,10.6,2.01,54.5,48.4,3.11,2.23,M,163,52,10,342,2.78,91.3,1.6,57.0,4,2.6,39,74.8,102,4.6,46.1,1,26.4,HR,34.3,2.22
6110,56.1,66.4,9,51.1,3.25,48.2,65.7,2.68,55.5,36.6,42.2,3.08,4.28,2.53,2,61.0,4.1,3.38,38.9,3.22,2.25,6.81,4.25,2.67,3.8,91.8,68.4,3.28,3,6.9,7.8,4.26,?,76.4,159.5,66.0,2,10.2,3.26,3.21,8,3.0,Pisces,3.66,61.0,2.14,3.73,20.0,3.73,?,29.8,3.07,3.25,15.8,24.7,55.4,6,83.1,3.0,5,3.22,79.6,3.71,3.94,11.0,8.0,3.17,20.5,82.2,3.46,2.94,F,88,27,9,201,3.46,92.8,2.69,43.9,4,2.37,27,52.2,101,4.7,68.4,1,45.1,Marketing,38.3,3.42
6111,30.4,53.3,23,32.5,2.48,65.9,25.9,2.69,55.1,33.3,74.1,2.94,1.35,4.22,2,28.2,2.6,3.05,42.0,2.28,3.5,8.56,1.23,4.03,5.6,50.0,37.8,2.82,1,7.3,14.4,1.25,2.82,27.0,161.41,39.2,5,6.5,2.74,2.55,6,2.89,Aries,2.66,28.2,3.97,2.51,39.4,2.51,38,29.5,2.89,3.05,16.9,18.6,38.7,3,0.0,2.89,3,3.21,19.3,2.24,2.22,17.4,14.5,3.31,31.3,9.5,2.89,3.66,M,115,77,3,27,2.51,73.2,3.96,68.6,4,2.18,31,32.4,101,4.7,37.8,2,71.2,HR,36.9,2.98
6112,56.6,23.1,13,55.5,3.5,52.2,58.4,3.31,61.4,56.2,50.7,3.69,3.13,3.3,3,57.6,4.5,3.95,41.7,3.36,2.98,6.54,3.02,3.41,6.9,62.2,68.3,3.66,3,6.1,8.5,3.04,3.92,60.5,111.27,69.9,2,11.1,3.59,3.4,6,3.62,Capricorn,3.28,57.6,2.93,3.73,49.5,3.73,?,50.6,3.16,3.85,13.6,70.5,60.1,6,48.2,3.62,6,3.46,60.7,3.55,3.63,10.8,8.7,3.15,71.0,54.1,4.38,3.62,M,100,44,11,296,3.62,16.6,3.03,53.1,5,2.74,10,53.8,202,3.5,68.3,1,62.9,Sales,28.8,3.22
6113,37.1,54.5,13,30.4,1.0,83.3,50.2,1.38,50.9,5.1,84.6,1.3,3.34,3.22,0,43.7,1.0,1.0,42.1,1.0,2.65,10.0,3.1,2.89,5.2,19.5,33.3,1.0,3,10.0,11.3,3.14,1.81,67.4,199.99,11.6,5,6.1,1.0,1.0,2,1.32,Taurus,4.19,43.7,3.26,2.33,0.0,2.33,19,16.2,3.41,1.26,24.0,67.1,0.0,4,46.0,1.32,3,3.04,69.4,2.65,2.89,15.7,11.4,4.29,19.1,60.2,1.82,2.23,M,36,33,1,243,2.03,72.3,4.38,9.8,2,1.0,49,0.0,101,7.3,33.3,2,39.0,Sales,53.6,4.24
6114,64.1,57.1,6,58.7,3.8,38.9,74.4,3.07,60.2,45.2,29.7,3.73,4.4,2.33,3,69.3,3.9,3.77,41.6,3.69,2.05,7.13,4.28,2.63,6.2,66.7,84.7,3.84,2,7.0,6.1,4.3,?,83.6,191.14,84.4,4,11.7,3.76,3.56,7,3.59,?,3.68,69.3,1.72,4.39,44.1,4.39,37,50.6,3.04,4.0,16.1,82.7,63.9,6,84.7,3.59,6,3.41,89.2,4.23,4.51,9.0,6.4,2.93,63.6,86.0,3.58,3.25,M,95,20,8,77,4.06,70.7,2.19,41.3,5,2.32,50,49.7,301,4.0,84.7,2,48.5,R&D,34.5,3.31
6115,44.5,90.9,23,49.8,1.69,58.0,33.4,3.25,40.5,61.5,65.9,2.58,1.29,3.6,3,39.0,5.7,2.12,44.5,1.55,4.0,5.29,1.23,3.35,7.1,67.0,20.7,1.98,3,4.5,12.2,1.24,1.97,?,192.12,16.7,3,10.0,1.94,1.85,1,2.73,?,2.39,39.0,4.18,1.83,57.5,1.83,35,63.3,3.03,2.27,9.3,38.3,21.2,4,0.0,2.73,5,2.62,17.0,2.03,1.69,13.9,12.4,3.01,66.8,7.8,2.28,2.86,F,133,81,15,37,2.14,51.8,3.64,65.5,6,3.46,35,59.7,301,3.6,20.7,1,52.7,R&D,20.9,2.7
6116,68.2,46.0,6,63.6,3.25,91.8,76.8,3.34,88.5,51.5,91.4,3.93,3.84,4.5,3,72.6,2.4,4.32,49.5,2.93,3.64,8.97,3.53,4.47,10.2,6.1,86.7,3.52,6,7.7,5.5,3.59,4.56,97.2,163.54,90.1,2,12.7,3.33,2.83,5,3.8,?,4.71,72.6,3.95,4.47,48.5,4.47,39,65.6,4.24,4.17,17.9,49.8,45.7,7,60.0,3.8,6,4.54,89.1,4.32,4.55,8.0,5.8,4.68,96.8,73.2,4.24,4.41,M,10,21,15,314,4.2,29.2,4.66,51.2,5,2.02,30,67.6,201,3.4,86.7,1,86.0,Marketing,30.1,4.7
6117,34.5,90.9,16,29.9,1.67,63.9,43.3,1.92,54.2,7.4,64.5,2.37,2.6,3.27,1,38.9,1.0,2.64,40.6,1.35,2.44,10.0,2.31,3.17,6.6,10.7,48.7,1.95,3,10.0,12.2,2.37,2.69,61.5,129.84,46.5,5,6.0,1.77,1.3,5,2.28,?,3.49,38.9,2.83,2.95,20.3,2.95,?,22.7,2.94,2.57,24.0,38.5,7.5,3,27.9,2.28,3,3.17,56.2,2.83,3.1,16.4,12.4,3.54,92.3,42.0,2.87,2.97,F,82,45,2,253,2.64,37.6,3.58,10.2,2,1.0,27,23.5,202,6.2,48.7,3,51.8,IT,50.1,3.52
6118,53.3,80.0,10,49.1,1.17,37.7,61.5,2.14,26.9,27.7,31.1,1.54,3.95,1.34,1,57.5,4.3,1.0,?,1.17,2.05,6.48,3.9,1.31,4.1,95.6,32.5,1.05,3,7.0,8.5,3.91,?,74.9,152.0,10.8,5,9.8,1.02,1.0,1,1.68,Gemini,3.31,57.5,1.84,2.3,43.7,2.3,60,36.4,2.78,1.28,16.1,81.9,0.0,5,78.8,1.68,5,2.08,73.2,2.87,2.89,11.7,8.7,2.77,59.6,74.1,1.04,1.25,F,111,32,6,226,2.22,78.7,2.24,34.5,4,2.33,19,31.5,301,5.8,32.5,2,7.1,HR,38.2,3.04
6119,29.1,43.6,26,32.9,4.01,55.2,21.0,3.31,66.7,50.1,63.7,4.26,1.0,4.7,3,25.1,2.5,5.0,44.8,3.74,3.48,8.8,1.0,4.73,6.6,34.3,59.7,4.53,3,7.0,15.0,1.0,4.82,11.1,161.3,95.2,4,6.6,4.44,4.22,8,4.05,?,2.2,25.1,3.83,3.39,47.5,3.39,42,44.0,2.64,4.66,15.9,18.1,80.5,3,0.0,4.05,3,3.67,9.2,2.59,2.65,17.7,15.1,2.87,66.4,0.0,5.0,4.79,M,143,86,9,324,3.33,48.4,3.55,38.7,4,2.35,54,45.2,201,3.5,59.7,2,94.0,R&D,33.4,2.54
6120,61.5,71.9,14,62.9,3.56,75.2,58.0,3.81,73.9,71.7,79.3,4.01,2.84,4.46,4,59.8,5.5,4.25,46.4,3.39,4.07,5.54,2.78,4.41,7.4,59.4,66.9,3.98,3,4.4,8.0,2.79,4.29,51.2,144.79,82.5,5,12.6,3.94,3.83,7,3.97,?,3.52,59.8,4.25,3.68,44.7,3.68,53,45.8,3.75,4.08,9.0,88.7,70.8,6,33.2,3.97,6,3.96,52.6,3.52,3.45,9.6,8.3,3.85,93.9,46.6,3.37,4.3,M,71,52,14,28,3.71,25.8,4.17,67.3,7,3.51,31,77.8,101,2.5,66.9,3,83.8,IT,19.9,3.68
6121,80.5,99.0,10,83.0,1.65,37.0,74.7,4.07,37.7,93.2,32.8,3.06,2.63,2.05,3,77.6,7.0,2.5,53.4,1.41,3.5,3.96,2.32,2.11,14.0,25.1,45.2,1.61,9,4.0,4.5,2.38,3.86,54.4,138.58,40.7,2,16.6,1.41,1.0,0,3.3,Taurus,3.0,77.6,2.92,2.81,90.0,2.81,27,84.0,3.34,2.6,8.0,27.9,0.0,8,38.9,3.3,8,2.51,65.5,3.41,3.03,4.9,4.8,2.65,39.0,42.9,2.46,2.22,F,125,43,16,164,3.14,88.3,2.31,100.0,9,3.68,?,98.1,301,2.0,45.2,2,29.1,IT,6.0,2.83
6122,46.0,40.1,19,48.4,1.36,69.5,40.9,2.93,47.7,60.4,76.0,2.42,1.85,3.73,2,43.5,3.9,2.09,43.5,1.14,3.85,7.26,1.72,3.45,7.4,43.5,27.6,1.75,3,5.9,11.3,1.74,2.59,37.2,183.59,51.8,5,9.7,1.66,1.44,7,2.54,?,3.0,43.5,4.16,2.11,37.4,2.11,52,44.6,3.3,2.18,13.2,19.9,11.1,5,7.4,2.54,5,2.91,33.3,2.34,2.13,13.5,11.5,3.52,97.8,22.3,1.87,2.9,F,98,67,12,196,2.27,66.4,4.04,67.3,5,2.81,?,48.1,101,4.2,?,2,54.3,Sales,27.0,3.26
6123,58.9,80.5,16,61.2,2.75,71.0,53.8,3.64,63.0,65.3,75.6,3.48,2.56,4.1,3,56.4,5.4,2.94,43.7,2.55,4.06,5.66,2.5,3.98,7.3,56.9,52.2,3.22,2,4.2,8.7,2.51,?,38.0,195.62,41.7,4,12.2,3.18,3.09,0,3.52,Capricorn,3.29,56.4,4.22,3.09,57.0,3.09,46,65.0,3.61,3.39,8.7,13.5,52.3,6,23.8,3.52,6,3.52,45.9,3.12,2.96,10.3,8.9,3.65,13.7,39.5,3.26,3.73,F,84,58,12,314,3.22,7.6,4.03,98.8,7,3.56,59,81.7,101,2.9,52.2,2,71.4,Marketing,19.4,3.47
6124,27.1,62.2,17,22.1,4.24,34.4,36.8,2.22,62.3,3.8,30.9,3.88,2.55,3.1,2,32.0,1.0,4.29,43.7,4.01,1.49,10.0,2.31,3.41,4.9,33.3,81.5,4.37,4,10.0,13.6,2.35,4.22,50.1,114.0,100.0,3,4.4,4.22,3.84,5,3.52,?,2.81,32.0,1.59,4.26,26.9,4.26,47,0.0,2.16,4.6,24.0,73.7,71.0,3,32.9,3.52,2,3.49,51.0,3.38,3.9,18.2,13.7,2.52,51.5,40.4,4.18,4.04,F,135,48,0,159,3.71,72.2,2.24,9.7,1,1.0,23,0.0,201,5.6,81.5,1,68.2,IT,55.4,2.67
6125,80.9,43.6,11,84.7,1.54,46.0,72.6,4.18,39.2,91.8,44.4,2.97,2.53,2.42,3,76.8,7.9,2.19,55.5,1.35,3.94,2.98,2.29,2.38,13.3,39.1,38.9,1.55,6,3.0,4.6,2.34,2.23,54.2,159.66,36.3,5,16.9,1.39,1.0,2,3.24,Taurus,3.04,76.8,3.48,2.55,96.8,2.55,51,81.2,3.54,2.42,5.4,68.1,0.0,8,36.0,3.24,8,2.57,59.7,3.23,2.77,4.8,4.9,2.9,96.7,40.1,2.67,2.29,F,116,49,17,39,2.97,26.9,2.78,100.0,9,4.11,38,81.6,201,1.8,38.9,1,33.4,Sales,2.7,2.97
6126,20.7,51.0,27,23.5,4.35,21.5,15.1,2.91,48.8,29.2,24.6,4.06,1.0,3.36,3,17.9,2.6,4.53,38.3,4.21,2.29,8.56,1.0,3.6,4.8,62.3,58.2,4.54,3,7.9,16.4,1.0,5.0,5.9,218.16,97.8,3,4.7,4.47,4.3,1,3.81,?,1.51,17.9,2.3,3.33,13.9,3.33,43,40.1,1.75,4.55,18.5,74.7,82.5,2,0.0,3.81,2,2.95,6.8,2.44,2.59,19.8,16.5,1.74,58.5,0.0,4.23,4.09,F,201,87,8,140,3.18,3.1,1.99,29.4,3,1.92,71,30.9,301,4.3,58.2,3,71.1,R&D,41.1,1.62
6127,39.4,100.0,18,38.4,1.82,47.8,41.1,2.4,40.6,41.4,48.4,2.35,2.46,2.75,2,40.3,2.8,2.09,42.3,1.67,2.65,8.38,2.35,2.67,5.1,59.3,36.7,2.05,3,7.5,11.9,2.37,2.53,40.7,122.84,43.2,3,7.7,1.99,1.81,4,2.36,Capricorn,2.84,40.3,2.76,2.47,33.7,2.47,46,18.2,2.7,2.32,17.5,77.1,20.3,4,28.4,2.36,4,2.62,43.4,2.53,2.56,15.1,12.1,2.89,69.7,37.3,2.5,2.53,F,123,57,7,467,2.4,31.2,2.94,41.4,4,2.09,15,31.4,202,5.3,36.7,3,40.1,IT,38.7,2.86
6128,22.1,37.9,24,22.1,3.16,62.5,21.8,2.38,61.3,20.5,69.5,3.25,1.42,4.31,2,22.0,1.1,4.09,43.3,2.96,2.96,10.0,1.27,4.23,4.7,45.4,50.3,3.45,3,9.1,15.6,1.3,4.27,12.6,140.18,80.0,2,4.4,3.35,3.11,7,3.06,?,2.68,22.0,3.5,3.01,44.1,3.01,55,46.3,2.65,3.63,21.5,59.3,52.8,2,0.0,3.06,2,3.45,21.5,2.41,2.61,19.5,15.7,3.22,11.6,11.7,3.59,4.07,F,117,74,0,153,2.8,94.1,3.78,20.6,2,1.41,?,25.1,202,5.3,50.3,3,78.7,Marketing,46.6,2.95
6129,42.4,53.8,9,33.8,1.89,90.5,59.3,1.63,69.4,4.1,90.1,2.17,4.41,3.75,1,50.9,1.0,2.45,37.4,1.69,2.6,10.0,4.31,3.54,2.4,51.7,59.3,2.28,1,10.0,9.8,4.33,?,88.6,119.77,41.8,3,6.8,2.22,2.06,6,2.05,Gemini,4.66,50.9,3.24,3.37,3.2,3.37,31,0.0,3.67,2.4,23.9,13.5,26.6,4,72.9,2.05,3,3.77,84.0,3.38,3.8,14.4,10.0,4.63,93.3,85.9,2.42,3.14,?,10,21,3,477,2.89,62.5,4.6,31.0,2,1.02,31,0.0,202,6.8,?,2,58.5,R&D,54.9,4.65
6130,88.2,72.4,3,86.0,1.1,49.9,91.9,3.47,37.1,81.5,41.8,2.18,4.62,1.56,3,90.1,7.5,1.6,46.3,1.02,3.19,3.2,4.52,1.52,9.3,75.0,43.6,1.06,5,3.5,2.0,4.54,1.75,100.0,147.98,7.5,3,17.2,1.0,1.0,0,2.48,Taurus,3.98,90.1,2.68,2.74,58.9,2.74,27,78.1,3.78,1.6,6.8,14.1,0.0,9,92.3,2.48,9,2.48,96.6,3.73,3.47,3.0,2.3,3.33,83.8,91.3,1.57,1.44,F,73,17,16,6,2.94,81.7,2.67,78.9,8,3.87,37,71.7,202,3.2,43.6,1,12.1,Marketing,12.6,3.65
6131,26.7,46.0,22,26.0,4.14,45.3,27.8,2.67,63.1,21.1,47.9,3.93,1.46,3.86,3,27.3,1.4,4.48,46.1,3.95,2.46,9.89,1.2,4.01,6.8,37.8,68.0,4.11,6,9.7,14.5,1.25,4.05,30.0,164.17,73.0,5,5.2,3.95,3.53,5,3.66,?,2.51,27.3,2.7,3.72,23.2,3.72,62,9.9,2.38,4.48,23.2,84.9,63.3,3,10.2,3.66,3,3.52,29.5,2.91,3.2,18.3,14.6,2.71,24.7,13.4,5.0,4.32,M,139,68,7,260,3.42,67.6,2.92,18.5,2,1.13,18,13.2,301,4.7,?,3,79.1,R&D,45.6,2.61
6132,24.2,74.4,24,25.2,1.0,39.1,21.9,2.01,26.5,28.6,42.9,1.79,1.0,2.56,1,23.1,1.2,1.52,45.0,1.0,2.53,10.0,1.0,2.41,6.9,28.4,15.8,1.03,4,9.2,15.4,1.0,2.31,23.1,156.05,38.1,2,5.0,1.0,1.0,5,1.84,?,2.13,23.1,2.73,1.63,50.4,1.63,54,18.4,2.19,1.69,21.9,84.0,0.0,2,0.0,1.84,3,2.06,18.6,1.69,1.64,19.0,15.5,2.42,98.7,1.8,1.12,2.1,F,160,77,6,320,1.65,67.7,2.72,31.7,3,1.35,20,16.7,201,6.0,15.8,1,31.4,R&D,43.0,2.27
6133,19.8,12.5,24,19.4,4.05,35.8,20.5,2.5,57.8,23.0,38.2,3.88,1.22,3.63,2,20.2,1.0,4.72,42.2,3.83,2.15,10.0,1.0,3.83,5.8,33.1,65.3,4.21,5,10.0,16.0,1.02,5.0,24.5,186.89,71.4,4,3.9,4.07,3.69,1,3.58,Pisces,2.15,20.2,2.36,3.61,13.6,3.61,43,26.2,2.03,4.48,24.0,56.6,67.4,2,0.0,3.58,2,3.31,21.6,2.7,3.02,20.0,16.0,2.34,50.5,7.1,4.61,4.22,M,162,74,4,361,3.28,75.1,2.53,14.1,2,1.0,33,17.2,101,5.1,?,4,75.5,Sales,49.1,2.25
6134,79.1,83.6,12,83.9,1.0,62.6,68.8,4.05,39.1,97.0,65.1,2.46,2.28,2.9,3,74.0,7.3,1.0,?,1.0,4.52,3.78,2.05,2.65,13.2,23.7,24.4,1.0,4,2.7,5.2,2.09,1.88,45.0,155.98,17.0,3,16.8,1.0,1.0,2,2.82,Virgo,3.22,74.0,4.3,1.98,100.0,1.98,50,89.9,3.86,1.75,4.6,76.5,0.0,8,19.0,2.82,8,2.56,53.1,2.85,2.28,5.2,5.5,3.41,73.8,33.6,1.52,2.15,F,94,54,19,147,2.5,66.9,3.61,100.0,9,4.25,22,86.9,201,2.0,24.4,3,35.0,R&D,1.5,3.31
6135,83.4,30.3,5,82.2,1.24,74.7,85.2,3.63,56.1,79.3,72.4,2.69,4.01,3.0,3,84.4,5.7,1.75,50.0,1.0,3.93,5.44,3.83,2.85,10.5,31.9,50.5,1.61,5,4.1,3.1,3.86,2.12,83.9,167.73,30.7,1,16.4,1.49,1.2,7,2.9,Scorpio,4.26,84.4,3.81,3.02,77.9,3.02,54,71.3,4.21,2.26,8.5,82.2,5.1,8,61.9,2.9,8,3.25,87.2,3.74,3.51,4.1,3.5,4.08,68.3,76.4,2.05,2.53,M,40,24,15,250,3.19,54.2,3.9,82.2,8,3.6,34,73.3,101,2.9,50.5,3,42.2,Sales,13.1,4.17
6136,77.2,70.6,12,81.4,4.22,36.5,68.3,4.74,60.1,97.0,34.3,4.73,2.68,3.16,5,72.8,8.1,5.0,50.3,4.07,3.69,2.67,2.57,3.42,10.8,60.5,75.2,4.42,6,2.3,5.4,2.59,4.9,51.0,133.45,79.4,4,16.3,4.35,4.17,2,4.74,Aquarius,2.74,72.8,3.15,4.01,100.0,4.01,42,100.0,3.27,4.7,3.6,15.8,79.2,8,35.7,4.74,8,3.4,54.7,3.9,3.66,5.7,5.7,2.55,63.2,42.9,5.0,3.94,M,136,53,17,277,4.23,34.9,2.37,100.0,9,4.42,13,88.6,102,0.7,?,2,67.0,IT,4.2,2.65
6137,54.8,46.1,22,62.9,3.09,22.8,38.3,4.27,37.6,89.9,25.9,3.9,1.0,2.91,4,46.6,7.3,3.37,55.1,2.93,3.64,3.6,1.0,3.04,12.5,43.3,41.1,3.02,7,3.9,10.7,1.0,3.93,6.5,106.01,89.0,3,12.6,2.86,2.47,8,3.99,Libra,1.56,46.6,3.22,2.64,84.5,2.64,30,100.0,2.5,3.72,7.8,17.9,36.7,5,0.0,3.99,6,2.5,13.5,2.56,2.15,11.3,10.9,1.79,80.9,0.0,4.24,3.28,M,197,86,15,276,3.04,0.4,2.03,89.3,8,3.72,42,86.0,301,1.6,41.1,2,54.0,HR,8.3,1.68
6138,56.9,62.5,23,65.6,1.23,55.4,39.1,3.93,34.4,87.1,64.1,2.62,1.02,3.47,3,48.1,7.7,1.82,46.6,1.06,4.63,3.12,1.0,3.18,9.3,63.2,11.9,1.64,4,2.0,10.4,1.0,1.69,4.6,228.71,28.6,5,13.1,1.61,1.53,7,2.92,Leo,2.18,48.1,4.61,1.48,88.4,1.48,42,86.5,3.23,2.03,2.8,77.1,13.3,6,0.0,2.92,7,2.38,12.6,1.97,1.35,10.8,10.6,2.87,9.0,0.9,1.49,2.61,F,144,87,19,166,2.06,30.9,3.56,93.7,8,4.55,23,73.6,201,2.3,11.9,2,47.3,HR,5.6,2.52
6139,38.4,64.3,22,40.8,3.01,28.5,33.2,3.04,39.5,44.0,29.5,?,1.73,2.75,3,35.8,4.3,3.07,39.5,2.89,2.67,6.67,1.67,2.86,5.5,71.9,44.1,3.22,3,6.1,12.8,1.68,3.05,23.8,178.77,62.9,2,8.2,3.18,3.09,4,3.21,Cancer,2.02,35.8,2.54,2.76,54.1,2.76,39,28.6,2.27,3.32,13.6,12.3,52.1,4,11.2,3.21,4,2.58,25.3,2.52,2.46,15.4,13.0,2.1,61.7,18.7,3.03,3.07,F,173,73,8,286,2.8,4.4,2.18,51.3,5,2.75,40,52.0,301,4.0,44.1,3,49.0,R&D,31.3,2.06
6140,44.6,64.4,10,37.6,1.35,61.0,58.3,1.69,45.2,12.3,56.9,1.7,4.26,2.37,1,51.5,1.5,1.43,37.3,1.24,2.11,9.69,4.21,2.26,2.3,73.0,44.0,1.6,2,8.8,9.7,4.22,1.28,83.6,121.37,5.7,5,7.5,1.57,1.49,0,1.7,Aquarius,3.93,51.5,2.33,2.76,10.7,2.76,24,13.5,3.09,1.7,20.8,29.9,12.3,4,74.2,1.7,4,2.81,78.2,3.04,3.3,13.8,9.9,3.6,48.3,81.8,1.94,2.04,M,66,27,3,423,2.44,32.0,3.28,20.5,2,1.54,18,10.6,201,6.7,44.0,3,28.8,Marketing,49.8,3.77
6141,45.2,25.1,14,42.0,3.53,84.4,51.1,2.87,83.7,33.7,88.1,?,2.78,4.79,3,48.2,1.1,4.58,48.6,3.22,3.35,10.0,2.53,4.74,7.5,16.4,77.3,3.88,5,8.8,10.4,2.58,4.45,61.6,151.37,100.0,1,8.4,3.72,3.32,1,3.65,Sagittarius,3.94,48.2,3.87,4.09,28.8,4.09,59,30.0,3.6,4.29,20.9,28.5,58.1,5,31.1,3.65,4,4.35,59.6,3.59,3.88,13.7,10.6,4.23,96.1,46.4,4.02,4.65,M,46,43,10,334,3.77,75.1,4.52,40.1,4,1.51,43,35.7,102,4.4,77.3,2,92.5,HR,40.4,4.09
6142,40.7,100.0,15,37.8,1.0,74.9,46.1,1.93,44.0,28.3,78.0,1.48,2.73,3.17,1,43.4,1.5,1.0,38.4,1.0,3.08,9.81,2.54,2.83,6.0,37.5,24.6,1.0,5,8.7,11.3,2.58,1.0,52.2,179.33,21.7,5,7.6,1.0,1.0,7,1.58,?,3.63,43.4,3.54,1.99,27.9,1.99,48,28.8,3.3,1.28,20.5,27.0,0.0,4,33.4,1.58,4,2.76,54.0,2.38,2.4,14.8,11.5,3.87,10.2,44.6,1.39,2.17,F,66,48,7,162,1.91,20.5,4.12,35.0,3,1.58,7,27.6,202,6.2,24.6,3,37.6,IT,42.5,3.75
6143,56.8,49.8,18,60.6,2.52,55.2,48.5,3.7,51.4,74.1,59.1,3.36,1.86,3.56,3,52.7,5.8,3.43,49.5,2.34,3.86,5.2,1.71,3.49,9.3,49.3,44.0,2.75,4,4.5,9.5,1.73,2.83,26.6,137.71,55.3,5,12.1,2.66,2.42,5,3.44,?,2.74,52.7,3.84,2.76,88.8,2.76,50,77.8,3.23,3.19,9.4,62.9,35.5,6,12.7,3.44,6,3.06,36.1,2.84,2.59,10.8,9.7,3.05,60.0,22.5,3.1,3.34,M,121,66,15,78,2.98,14.7,3.36,65.0,7,3.44,18,74.8,102,2.7,44.0,4,60.4,R&D,17.0,2.9
6144,39.3,46.6,9,29.9,1.0,55.9,57.7,1.13,38.7,0.0,49.6,1.19,4.28,1.84,0,48.5,1.0,1.54,38.1,1.0,1.53,10.0,4.12,1.74,3.0,53.3,40.4,1.0,4,10.0,10.3,4.15,1.84,96.7,151.67,25.5,5,6.0,1.0,1.0,3,1.18,Libra,4.0,48.5,1.75,2.61,0.0,2.61,45,10.7,2.87,1.22,24.0,65.9,0.0,4,78.4,1.18,3,2.55,84.6,2.95,3.32,15.2,10.5,3.49,11.3,83.2,1.19,1.54,?,67,20,1,97,2.18,65.2,2.98,3.8,1,1.0,25,4.6,301,7.7,40.4,1,16.0,Sales,58.5,3.75
